Customer_ID,Cluster,Segment
Accoount 880,1,Occasional Bargain Seekers
Accoount 881,5,
Accoount 882,3,High Potential Prospects
Accoount 883,9,
Accoount 884,3,High Potential Prospects
Accoount 885,8,
Accoount 886,3,High Potential Prospects
Accoount 887,3,High Potential Prospects
Accoount 888,9,
Accoount 889,1,Occasional Bargain Seekers
Accoount 890,3,High Potential Prospects
Accoount 891,1,Occasional Bargain Seekers
Accoount 892,9,
Accoount 893,9,
Accoount 894,5,
Accoount 895,1,Occasional Bargain Seekers
Accoount 896,1,Occasional Bargain Seekers
Accoount 897,3,High Potential Prospects
Accoount 898,9,
Accoount 899,1,Occasional Bargain Seekers
Accoount 900,3,High Potential Prospects
Accoount 901,3,High Potential Prospects
Accoount 902,3,High Potential Prospects
Accoount 903,3,High Potential Prospects
Accoount 904,3,High Potential Prospects
Accoount 905,1,Occasional Bargain Seekers
Accoount 906,1,Occasional Bargain Seekers
Accoount 907,2,At-Risk or New Customers
Accoount 908,3,High Potential Prospects
Accoount 909,4,
Accoount 910,2,At-Risk or New Customers
Accoount 912,8,
Accoount 913,6,
Accoount 914,0,Loyal High Spenders
Accoount 915,6,
Accoount 917,8,
Accoount 919,4,
Accoount 920,4,
Accoount 921,2,At-Risk or New Customers
Accoount 922,8,
Accoount 923,6,
Accoount 924,0,Loyal High Spenders
Accoount 925,7,
Accoount 926,6,
Accoount 927,4,
Accoount 928,0,Loyal High Spenders
Accoount 929,4,
Accoount 930,3,High Potential Prospects
Accoount 931,6,
Accoount 933,3,High Potential Prospects
Accoount 934,0,Loyal High Spenders
Accoount 935,9,
Accoount 936,5,
Accoount 937,3,High Potential Prospects
Accoount 938,3,High Potential Prospects
Accoount 939,3,High Potential Prospects
Accoount 940,4,
Accoount 941,3,High Potential Prospects
Accoount 942,6,
Accoount 943,6,
Accoount 944,3,High Potential Prospects
Accoount 945,3,High Potential Prospects
Accoount 946,3,High Potential Prospects
Accoount 947,0,Loyal High Spenders
Accoount 948,4,
Accoount 949,6,
Accoount 950,4,
Accoount 951,7,
Accoount 952,8,
Accoount 953,5,
Accoount 954,5,
Accoount 955,3,High Potential Prospects
Accoount 956,5,
Accoount 957,1,Occasional Bargain Seekers
Accoount 958,1,Occasional Bargain Seekers
Accoount 959,1,Occasional Bargain Seekers
Accoount 960,1,Occasional Bargain Seekers
Accoount 961,1,Occasional Bargain Seekers
Accoount 962,1,Occasional Bargain Seekers
Accoount 963,1,Occasional Bargain Seekers
Accoount 964,3,High Potential Prospects
Accoount 965,3,High Potential Prospects
Accoount 966,1,Occasional Bargain Seekers
Accoount 967,1,Occasional Bargain Seekers
Accoount 968,1,Occasional Bargain Seekers
Accoount 969,9,
Accoount 970,3,High Potential Prospects
Accoount 971,3,High Potential Prospects
Accoount 972,1,Occasional Bargain Seekers
Accoount 973,9,
Accoount 974,1,Occasional Bargain Seekers
Accoount 975,1,Occasional Bargain Seekers
Accoount 976,3,High Potential Prospects
Accoount 977,3,High Potential Prospects
Accoount 978,3,High Potential Prospects
Accoount 979,3,High Potential Prospects
Accoount 980,6,
Accoount 981,3,High Potential Prospects
Accoount 982,9,
Accoount 983,9,
Accoount 984,9,
Accoount 985,9,
Accoount 986,5,
Accoount 987,3,High Potential Prospects
Accoount 988,3,High Potential Prospects
Accoount 989,9,
Accoount 990,3,High Potential Prospects
Accoount 991,3,High Potential Prospects
Accoount 992,9,
Accoount 993,3,High Potential Prospects
Accoount 994,3,High Potential Prospects
Accoount 995,3,High Potential Prospects
Accoount 996,3,High Potential Prospects
Accoount 997,3,High Potential Prospects
Accoount 998,3,High Potential Prospects
Accoount 999,3,High Potential Prospects
Accoount 1000,1,Occasional Bargain Seekers
Accoount 1001,1,Occasional Bargain Seekers
Accoount 1002,4,
Accoount 1003,6,
Accoount 1004,6,
Accoount 1005,9,
Accoount 1006,2,At-Risk or New Customers
Accoount 1007,6,
Accoount 1008,2,At-Risk or New Customers
Accoount 1009,7,
Accoount 1010,4,
Accoount 1011,2,At-Risk or New Customers
Accoount 1012,0,Loyal High Spenders
Accoount 1013,4,
Accoount 1014,6,
Accoount 1015,6,
Accoount 1016,2,At-Risk or New Customers
Accoount 1017,2,At-Risk or New Customers
Accoount 1018,6,
Accoount 1019,2,At-Risk or New Customers
Accoount 1020,4,
Accoount 1021,6,
Accoount 1022,8,
Accoount 1023,3,High Potential Prospects
Accoount 1024,8,
Accoount 1025,7,
Accoount 1026,4,
Accoount 1027,2,At-Risk or New Customers
Accoount 1028,7,
Accoount 1029,6,
Accoount 1030,1,Occasional Bargain Seekers
Accoount 1031,7,
Accoount 1032,3,High Potential Prospects
Accoount 1033,0,Loyal High Spenders
Accoount 1034,0,Loyal High Spenders
Accoount 1035,4,
Accoount 1036,0,Loyal High Spenders
Accoount 1037,9,
Accoount 1038,2,At-Risk or New Customers
Accoount 1039,3,High Potential Prospects
Accoount 1040,3,High Potential Prospects
Accoount 1041,6,
Accoount 1042,3,High Potential Prospects
Accoount 1043,3,High Potential Prospects
Accoount 1044,8,
Accoount 1045,9,
Accoount 1046,3,High Potential Prospects
Accoount 1047,6,
Accoount 1048,4,
Accoount 1049,8,
Accoount 1050,6,
Accoount 1051,2,At-Risk or New Customers
Accoount 1052,3,High Potential Prospects
Accoount 1053,1,Occasional Bargain Seekers
Accoount 1054,1,Occasional Bargain Seekers
Accoount 1055,1,Occasional Bargain Seekers
Accoount 1056,1,Occasional Bargain Seekers
Accoount 1057,1,Occasional Bargain Seekers
Accoount 1058,3,High Potential Prospects
Accoount 1059,1,Occasional Bargain Seekers
Accoount 1060,1,Occasional Bargain Seekers
Accoount 1061,1,Occasional Bargain Seekers
Accoount 1062,1,Occasional Bargain Seekers
Accoount 1063,1,Occasional Bargain Seekers
Accoount 1064,3,High Potential Prospects
Accoount 1065,6,
Accoount 1066,9,
Accoount 1067,8,
Accoount 1068,6,
Accoount 1069,3,High Potential Prospects
Accoount 1070,3,High Potential Prospects
Accoount 1071,1,Occasional Bargain Seekers
Accoount 1072,1,Occasional Bargain Seekers
Accoount 1074,1,Occasional Bargain Seekers
Accoount 1075,3,High Potential Prospects
Accoount 1076,3,High Potential Prospects
Accoount 1077,1,Occasional Bargain Seekers
Accoount 1078,8,
Accoount 1079,9,
Accoount 1080,3,High Potential Prospects
Accoount 1081,9,
Accoount 1082,9,
Accoount 1083,9,
Accoount 1084,3,High Potential Prospects
Accoount 1085,9,
Accoount 1086,9,
Accoount 1087,3,High Potential Prospects
Accoount 1088,3,High Potential Prospects
Accoount 1089,3,High Potential Prospects
Accoount 1090,3,High Potential Prospects
Accoount 1091,3,High Potential Prospects
Accoount 1092,3,High Potential Prospects
Accoount 1093,1,Occasional Bargain Seekers
Accoount 1094,3,High Potential Prospects
Accoount 1095,3,High Potential Prospects
Accoount 1096,3,High Potential Prospects
Accoount 1097,3,High Potential Prospects
Accoount 1098,3,High Potential Prospects
Accoount 1100,2,At-Risk or New Customers
Accoount 1101,8,
Accoount 1102,6,
Accoount 1103,8,
Accoount 1105,7,
Accoount 1106,8,
Accoount 1108,6,
Accoount 1109,8,
Accoount 1110,8,
Accoount 1112,7,
Accoount 1113,2,At-Risk or New Customers
Accoount 1114,2,At-Risk or New Customers
Accoount 1116,6,
Accoount 1117,8,
Accoount 1118,4,
Accoount 1119,0,Loyal High Spenders
Accoount 1120,4,
Accoount 1121,6,
Accoount 1122,6,
Accoount 1123,9,
Accoount 1124,3,High Potential Prospects
Accoount 1125,4,
Accoount 1126,4,
Accoount 1127,1,Occasional Bargain Seekers
Accoount 1128,2,At-Risk or New Customers
Accoount 1129,0,Loyal High Spenders
Accoount 1130,3,High Potential Prospects
Accoount 1131,9,
Accoount 1132,9,
Accoount 1133,3,High Potential Prospects
Accoount 1134,3,High Potential Prospects
Accoount 1135,1,Occasional Bargain Seekers
Accoount 1136,7,
Accoount 1137,3,High Potential Prospects
Accoount 1138,5,
Accoount 1139,6,
Accoount 1140,0,Loyal High Spenders
Accoount 1141,9,
Accoount 1142,2,At-Risk or New Customers
Accoount 1143,0,Loyal High Spenders
Accoount 1144,3,High Potential Prospects
Accoount 1145,6,
Accoount 1146,6,
Accoount 1147,8,
Accoount 1148,2,At-Risk or New Customers
Accoount 1149,7,
Accoount 1150,1,Occasional Bargain Seekers
Accoount 1151,5,
Accoount 1152,1,Occasional Bargain Seekers
Accoount 1153,3,High Potential Prospects
Accoount 1154,1,Occasional Bargain Seekers
Accoount 1155,1,Occasional Bargain Seekers
Accoount 1156,1,Occasional Bargain Seekers
Accoount 1157,3,High Potential Prospects
Accoount 1158,1,Occasional Bargain Seekers
Accoount 1159,1,Occasional Bargain Seekers
Accoount 1160,1,Occasional Bargain Seekers
Accoount 1161,1,Occasional Bargain Seekers
Accoount 1162,1,Occasional Bargain Seekers
Accoount 1163,3,High Potential Prospects
Accoount 1164,1,Occasional Bargain Seekers
Accoount 1166,1,Occasional Bargain Seekers
Accoount 1167,1,Occasional Bargain Seekers
Accoount 1168,3,High Potential Prospects
Accoount 1169,2,At-Risk or New Customers
Accoount 1170,7,
Accoount 1171,6,
Accoount 1172,1,Occasional Bargain Seekers
Accoount 1173,1,Occasional Bargain Seekers
Accoount 1174,1,Occasional Bargain Seekers
Accoount 1175,1,Occasional Bargain Seekers
Accoount 1176,1,Occasional Bargain Seekers
Accoount 1177,5,
Accoount 1178,1,Occasional Bargain Seekers
Accoount 1179,3,High Potential Prospects
Accoount 1180,3,High Potential Prospects
Accoount 1181,3,High Potential Prospects
Accoount 1182,9,
Accoount 1183,3,High Potential Prospects
Accoount 1184,1,Occasional Bargain Seekers
Accoount 1185,3,High Potential Prospects
Accoount 1186,3,High Potential Prospects
Accoount 1187,9,
Accoount 1188,5,
Accoount 1189,9,
Accoount 1190,3,High Potential Prospects
Accoount 1191,9,
Accoount 1192,1,Occasional Bargain Seekers
Accoount 1193,1,Occasional Bargain Seekers
Accoount 1194,3,High Potential Prospects
Accoount 1195,3,High Potential Prospects
Accoount 1196,3,High Potential Prospects
Accoount 1197,3,High Potential Prospects
Accoount 1198,3,High Potential Prospects
Accoount 1199,3,High Potential Prospects
Accoount 1200,3,High Potential Prospects
Accoount 1201,6,
Accoount 1202,7,
Accoount 1203,4,
Accoount 1204,7,
Accoount 1205,8,
Accoount 1206,4,
Accoount 1207,4,
Accoount 1208,9,
Accoount 1209,2,At-Risk or New Customers
Accoount 1210,2,At-Risk or New Customers
Accoount 1211,7,
Accoount 1212,4,
Accoount 1213,4,
Accoount 1214,0,Loyal High Spenders
Accoount 1215,6,
Accoount 1216,6,
Accoount 1217,3,High Potential Prospects
Accoount 1218,0,Loyal High Spenders
Accoount 1220,7,
Accoount 1221,3,High Potential Prospects
Accoount 1222,7,
Accoount 1223,1,Occasional Bargain Seekers
Accoount 1225,6,
Accoount 1226,6,
Accoount 1227,3,High Potential Prospects
Accoount 1228,1,Occasional Bargain Seekers
Accoount 1229,3,High Potential Prospects
Accoount 1230,3,High Potential Prospects
Accoount 1231,3,High Potential Prospects
Accoount 1232,3,High Potential Prospects
Accoount 1233,1,Occasional Bargain Seekers
Accoount 1234,6,
Accoount 1235,3,High Potential Prospects
Accoount 1236,3,High Potential Prospects
Accoount 1237,3,High Potential Prospects
Accoount 1238,0,Loyal High Spenders
Accoount 1239,4,
Accoount 1240,6,
Accoount 1241,4,
Accoount 1242,4,
Accoount 1243,3,High Potential Prospects
Accoount 1244,3,High Potential Prospects
Accoount 1245,3,High Potential Prospects
Accoount 1246,3,High Potential Prospects
Accoount 1247,1,Occasional Bargain Seekers
Accoount 1248,3,High Potential Prospects
Accoount 1249,8,
Accoount 1250,3,High Potential Prospects
Accoount 1251,3,High Potential Prospects
Accoount 1252,5,
Accoount 1253,3,High Potential Prospects
Accoount 1254,3,High Potential Prospects
Accoount 1255,1,Occasional Bargain Seekers
Accoount 1256,1,Occasional Bargain Seekers
Accoount 1257,1,Occasional Bargain Seekers
Accoount 1258,5,
Accoount 1259,1,Occasional Bargain Seekers
Accoount 1260,5,
Accoount 1261,3,High Potential Prospects
Accoount 1262,1,Occasional Bargain Seekers
Accoount 1263,1,Occasional Bargain Seekers
Accoount 1264,1,Occasional Bargain Seekers
Accoount 1265,1,Occasional Bargain Seekers
Accoount 1266,1,Occasional Bargain Seekers
Accoount 1267,1,Occasional Bargain Seekers
Accoount 1268,9,
Accoount 1269,3,High Potential Prospects
Accoount 1270,6,
Accoount 1271,3,High Potential Prospects
Accoount 1272,3,High Potential Prospects
Accoount 1273,9,
Accoount 1274,1,Occasional Bargain Seekers
Accoount 1275,1,Occasional Bargain Seekers
Accoount 1276,3,High Potential Prospects
Accoount 1277,1,Occasional Bargain Seekers
Accoount 1278,1,Occasional Bargain Seekers
Accoount 1279,3,High Potential Prospects
Accoount 1280,5,
Accoount 1281,3,High Potential Prospects
Accoount 1282,9,
Accoount 1283,9,
Accoount 1284,9,
Accoount 1285,9,
Accoount 1286,9,
Accoount 1287,3,High Potential Prospects
Accoount 1288,3,High Potential Prospects
Accoount 1289,9,
Accoount 1290,9,
Accoount 1291,3,High Potential Prospects
Accoount 1292,3,High Potential Prospects
Accoount 1293,3,High Potential Prospects
Accoount 1294,3,High Potential Prospects
Accoount 1295,9,
Accoount 1296,3,High Potential Prospects
Accoount 1297,1,Occasional Bargain Seekers
Accoount 1298,9,
Accoount 1299,1,Occasional Bargain Seekers
Accoount 1300,3,High Potential Prospects
Accoount 1301,3,High Potential Prospects
Accoount 1302,3,High Potential Prospects
Accoount 1303,3,High Potential Prospects
Accoount 1304,3,High Potential Prospects
Accoount 1305,1,Occasional Bargain Seekers
Accoount 1306,2,At-Risk or New Customers
Accoount 1307,6,
Accoount 1308,4,
Accoount 1309,7,
Accoount 1310,7,
Accoount 1311,8,
Accoount 1312,6,
Accoount 1313,6,
Accoount 1314,9,
Accoount 1315,2,At-Risk or New Customers
Accoount 1316,4,
Accoount 1317,2,At-Risk or New Customers
Accoount 1318,2,At-Risk or New Customers
Accoount 1319,0,Loyal High Spenders
Accoount 1320,8,
Accoount 1321,8,
Accoount 1322,5,
Accoount 1323,2,At-Risk or New Customers
Accoount 1324,5,
Accoount 1325,5,
Accoount 1326,2,At-Risk or New Customers
Accoount 1327,3,High Potential Prospects
Accoount 1329,8,
Accoount 1330,6,
Accoount 1331,4,
Accoount 1332,7,
Accoount 1334,3,High Potential Prospects
Accoount 1335,3,High Potential Prospects
Accoount 1336,3,High Potential Prospects
Accoount 1337,3,High Potential Prospects
Accoount 1338,3,High Potential Prospects
Accoount 1339,3,High Potential Prospects
Accoount 1340,3,High Potential Prospects
Accoount 1341,3,High Potential Prospects
Accoount 1342,4,
Accoount 1343,7,
Accoount 1344,3,High Potential Prospects
Accoount 1345,0,Loyal High Spenders
Accoount 1346,0,Loyal High Spenders
Accoount 1347,3,High Potential Prospects
Accoount 1348,5,
Accoount 1349,5,
Accoount 1350,3,High Potential Prospects
Accoount 1351,4,
Accoount 1352,1,Occasional Bargain Seekers
Accoount 1353,8,
Accoount 1354,0,Loyal High Spenders
Accoount 1355,2,At-Risk or New Customers
Accoount 1356,0,Loyal High Spenders
Accoount 1357,5,
Accoount 1358,1,Occasional Bargain Seekers
Accoount 1359,1,Occasional Bargain Seekers
Accoount 1360,1,Occasional Bargain Seekers
Accoount 1361,1,Occasional Bargain Seekers
Accoount 1362,1,Occasional Bargain Seekers
Accoount 1363,1,Occasional Bargain Seekers
Accoount 1364,1,Occasional Bargain Seekers
Accoount 1365,1,Occasional Bargain Seekers
Accoount 1366,1,Occasional Bargain Seekers
Accoount 1367,1,Occasional Bargain Seekers
Accoount 1368,1,Occasional Bargain Seekers
Accoount 1369,8,
Accoount 1370,1,Occasional Bargain Seekers
Accoount 1371,5,
Accoount 1372,3,High Potential Prospects
Accoount 1373,3,High Potential Prospects
Accoount 1374,1,Occasional Bargain Seekers
Accoount 1375,1,Occasional Bargain Seekers
Accoount 1376,1,Occasional Bargain Seekers
Accoount 1377,1,Occasional Bargain Seekers
Accoount 1378,3,High Potential Prospects
Accoount 1379,1,Occasional Bargain Seekers
Accoount 1380,3,High Potential Prospects
Accoount 1381,3,High Potential Prospects
Accoount 1382,9,
Accoount 1383,1,Occasional Bargain Seekers
Accoount 1384,1,Occasional Bargain Seekers
Accoount 1385,1,Occasional Bargain Seekers
Accoount 1386,3,High Potential Prospects
Accoount 1387,3,High Potential Prospects
Accoount 1388,1,Occasional Bargain Seekers
Accoount 1389,1,Occasional Bargain Seekers
Accoount 1390,3,High Potential Prospects
Accoount 1391,3,High Potential Prospects
Accoount 1392,9,
Accoount 1393,3,High Potential Prospects
Accoount 1394,1,Occasional Bargain Seekers
Accoount 1395,1,Occasional Bargain Seekers
Accoount 1396,9,
Accoount 1397,3,High Potential Prospects
Accoount 1398,3,High Potential Prospects
Accoount 1399,3,High Potential Prospects
Accoount 1400,3,High Potential Prospects
Accoount 1401,3,High Potential Prospects
Accoount 1402,3,High Potential Prospects
Accoount 1403,1,Occasional Bargain Seekers
Accoount 1404,7,
Accoount 1405,7,
Accoount 1406,6,
Accoount 1407,2,At-Risk or New Customers
Accoount 1408,2,At-Risk or New Customers
Accoount 1409,2,At-Risk or New Customers
Accoount 1410,3,High Potential Prospects
Accoount 1411,6,
Accoount 1412,6,
Accoount 1413,8,
Accoount 1414,8,
Accoount 1415,7,
Accoount 1416,8,
Accoount 1417,7,
Accoount 1418,2,At-Risk or New Customers
Accoount 1419,4,
Accoount 1420,4,
Accoount 1421,8,
Accoount 1422,1,Occasional Bargain Seekers
Accoount 1423,7,
Accoount 1424,0,Loyal High Spenders
Accoount 1425,4,
Accoount 1426,6,
Accoount 1427,3,High Potential Prospects
Accoount 1428,4,
Accoount 1429,7,
Accoount 1430,7,
Accoount 1431,9,
Accoount 1432,9,
Accoount 1433,3,High Potential Prospects
Accoount 1434,3,High Potential Prospects
Accoount 1435,3,High Potential Prospects
Accoount 1436,3,High Potential Prospects
Accoount 1437,5,
Accoount 1438,5,
Accoount 1439,6,
Accoount 1440,0,Loyal High Spenders
Accoount 1441,3,High Potential Prospects
Accoount 1442,8,
Accoount 1444,5,
Accoount 1445,9,
Accoount 1446,1,Occasional Bargain Seekers
Accoount 1447,3,High Potential Prospects
Accoount 1448,1,Occasional Bargain Seekers
Accoount 1449,5,
Accoount 1450,1,Occasional Bargain Seekers
Accoount 1451,1,Occasional Bargain Seekers
Accoount 1452,3,High Potential Prospects
Accoount 1453,1,Occasional Bargain Seekers
Accoount 1454,1,Occasional Bargain Seekers
Accoount 1455,3,High Potential Prospects
Accoount 1456,1,Occasional Bargain Seekers
Accoount 1457,1,Occasional Bargain Seekers
Accoount 1458,1,Occasional Bargain Seekers
Accoount 1459,1,Occasional Bargain Seekers
Accoount 1460,0,Loyal High Spenders
Accoount 1461,1,Occasional Bargain Seekers
Accoount 1462,9,
Accoount 1463,1,Occasional Bargain Seekers
Accoount 1464,1,Occasional Bargain Seekers
Accoount 1465,9,
Accoount 1466,0,Loyal High Spenders
Accoount 1467,7,
Accoount 1468,5,
Accoount 1469,3,High Potential Prospects
Accoount 1470,3,High Potential Prospects
Accoount 1471,1,Occasional Bargain Seekers
Accoount 1472,1,Occasional Bargain Seekers
Accoount 1473,1,Occasional Bargain Seekers
Accoount 1474,1,Occasional Bargain Seekers
Accoount 1475,3,High Potential Prospects
Accoount 1476,3,High Potential Prospects
Accoount 1477,5,
Accoount 1478,3,High Potential Prospects
Accoount 1479,3,High Potential Prospects
Accoount 1480,3,High Potential Prospects
Accoount 1481,3,High Potential Prospects
Accoount 1482,1,Occasional Bargain Seekers
Accoount 1483,1,Occasional Bargain Seekers
Accoount 1484,3,High Potential Prospects
Accoount 1485,3,High Potential Prospects
Accoount 1486,3,High Potential Prospects
Accoount 1487,3,High Potential Prospects
Accoount 1488,9,
Accoount 1489,9,
Accoount 1490,9,
Accoount 1491,9,
Accoount 1492,3,High Potential Prospects
Accoount 1493,3,High Potential Prospects
Accoount 1494,1,Occasional Bargain Seekers
Accoount 1495,3,High Potential Prospects
Accoount 1496,9,
Accoount 1497,1,Occasional Bargain Seekers
Accoount 1498,5,
Accoount 1499,6,
Accoount 1500,6,
Accoount 1501,1,Occasional Bargain Seekers
Accoount 1502,1,Occasional Bargain Seekers
Accoount 1503,1,Occasional Bargain Seekers
Accoount 1504,1,Occasional Bargain Seekers
Accoount 1505,1,Occasional Bargain Seekers
Accoount 1506,1,Occasional Bargain Seekers
Accoount 1507,2,At-Risk or New Customers
Accoount 1508,8,
Accoount 1509,4,
Accoount 1511,9,
Accoount 1512,1,Occasional Bargain Seekers
Accoount 1513,1,Occasional Bargain Seekers
Accoount 1514,1,Occasional Bargain Seekers
Accoount 1515,6,
Accoount 1516,1,Occasional Bargain Seekers
Accoount 1517,7,
Accoount 1518,5,
Accoount 1519,9,
Accoount 1520,8,
Accoount 1521,3,High Potential Prospects
Accoount 1522,3,High Potential Prospects
Accoount 1523,8,
Accoount 1524,7,
Accoount 1525,4,
Accoount 1526,3,High Potential Prospects
Accoount 1527,3,High Potential Prospects
Accoount 1528,6,
Accoount 1529,1,Occasional Bargain Seekers
Accoount 1530,1,Occasional Bargain Seekers
Accoount 1531,1,Occasional Bargain Seekers
Accoount 1532,1,Occasional Bargain Seekers
Accoount 1533,8,
Accoount 1534,2,At-Risk or New Customers
Accoount 1535,3,High Potential Prospects
Accoount 1536,3,High Potential Prospects
Accoount 1537,1,Occasional Bargain Seekers
Accoount 1538,4,
Accoount 1540,8,
Accoount 1541,4,
Accoount 1542,3,High Potential Prospects
Accoount 1543,6,
Accoount 1544,6,
Accoount 1545,3,High Potential Prospects
Accoount 1546,4,
Accoount 1547,5,
Accoount 1548,1,Occasional Bargain Seekers
Accoount 1549,5,
Accoount 1550,3,High Potential Prospects
Accoount 1551,9,
Accoount 1552,3,High Potential Prospects
Accoount 1553,1,Occasional Bargain Seekers
Accoount 1554,3,High Potential Prospects
Accoount 1555,1,Occasional Bargain Seekers
Accoount 1556,3,High Potential Prospects
Accoount 1557,8,
Accoount 1558,4,
Accoount 1559,8,
Accoount 1560,4,
Accoount 1561,6,
Accoount 1562,8,
Accoount 1563,5,
Accoount 1564,1,Occasional Bargain Seekers
Accoount 1565,1,Occasional Bargain Seekers
Accoount 1566,1,Occasional Bargain Seekers
Accoount 1567,2,At-Risk or New Customers
Accoount 1568,3,High Potential Prospects
Accoount 1569,9,
Accoount 1570,0,Loyal High Spenders
Accoount 1571,4,
Accoount 1572,2,At-Risk or New Customers
Accoount 1573,9,
Accoount 1574,3,High Potential Prospects
Accoount 1575,1,Occasional Bargain Seekers
Accoount 1576,2,At-Risk or New Customers
Accoount 1577,1,Occasional Bargain Seekers
Accoount 1578,3,High Potential Prospects
Accoount 1580,8,
Accoount 1581,4,
Accoount 1582,8,
Accoount 1583,2,At-Risk or New Customers
Accoount 1584,3,High Potential Prospects
Accoount 1585,1,Occasional Bargain Seekers
Accoount 1586,4,
Accoount 1587,1,Occasional Bargain Seekers
Accoount 1588,3,High Potential Prospects
Accoount 1589,3,High Potential Prospects
Accoount 1590,4,
Accoount 1591,6,
Accoount 1592,7,
Accoount 1593,0,Loyal High Spenders
Accoount 1594,1,Occasional Bargain Seekers
Accoount 1595,1,Occasional Bargain Seekers
Accoount 1596,5,
Accoount 1597,1,Occasional Bargain Seekers
Accoount 1598,9,
Accoount 1599,3,High Potential Prospects
Accoount 1600,3,High Potential Prospects
Accoount 1601,3,High Potential Prospects
Accoount 1602,9,
Accoount 1603,5,
Accoount 1604,5,
Accoount 1605,3,High Potential Prospects
Accoount 1606,2,At-Risk or New Customers
Accoount 1608,6,
Accoount 1609,4,
Accoount 1610,6,
Accoount 1611,1,Occasional Bargain Seekers
Accoount 1612,3,High Potential Prospects
Accoount 1613,1,Occasional Bargain Seekers
Accoount 1614,2,At-Risk or New Customers
Accoount 1615,3,High Potential Prospects
Accoount 1616,9,
Accoount 1617,9,
Accoount 1618,9,
Accoount 1619,7,
Accoount 1620,4,
Accoount 1621,2,At-Risk or New Customers
Accoount 1623,2,At-Risk or New Customers
Accoount 1624,3,High Potential Prospects
Accoount 1626,8,
Accoount 1627,1,Occasional Bargain Seekers
Accoount 1628,1,Occasional Bargain Seekers
Accoount 1629,6,
Accoount 1630,5,
Accoount 1631,9,
Accoount 1632,9,
Accoount 1633,9,
Accoount 1634,9,
Accoount 1635,9,
Accoount 1636,9,
Accoount 1637,3,High Potential Prospects
Accoount 1638,3,High Potential Prospects
Accoount 1639,3,High Potential Prospects
Accoount 1640,7,
Accoount 1641,2,At-Risk or New Customers
Accoount 1642,3,High Potential Prospects
Accoount 1643,0,Loyal High Spenders
Accoount 1644,7,
Accoount 1645,8,
Accoount 1646,5,
Accoount 1647,3,High Potential Prospects
Accoount 1648,4,
Accoount 1649,1,Occasional Bargain Seekers
Accoount 1650,3,High Potential Prospects
Accoount 1651,1,Occasional Bargain Seekers
Accoount 1652,4,
Accoount 1653,2,At-Risk or New Customers
Accoount 1654,3,High Potential Prospects
Accoount 1655,3,High Potential Prospects
Accoount 1656,2,At-Risk or New Customers
Accoount 1657,6,
Accoount 1658,2,At-Risk or New Customers
Accoount 1659,1,Occasional Bargain Seekers
Accoount 1660,1,Occasional Bargain Seekers
Accoount 1661,1,Occasional Bargain Seekers
Accoount 1662,5,
Accoount 1663,3,High Potential Prospects
Accoount 1664,9,
Accoount 1665,9,
Accoount 1666,9,
Accoount 1667,1,Occasional Bargain Seekers
Accoount 1668,7,
Accoount 1669,3,High Potential Prospects
Accoount 1670,3,High Potential Prospects
Accoount 1671,6,
Accoount 1672,1,Occasional Bargain Seekers
Accoount 1673,7,
Accoount 1674,5,
Accoount 1675,3,High Potential Prospects
Accoount 1676,1,Occasional Bargain Seekers
Accoount 1677,3,High Potential Prospects
Accoount 1678,9,
Accoount 1679,4,
Accoount 1680,3,High Potential Prospects
Accoount 1681,7,
Accoount 1682,6,
Accoount 1683,8,
Accoount 1684,6,
Accoount 1685,7,
Accoount 1686,4,
Accoount 1687,5,
Accoount 1688,4,
Accoount 1689,8,
Accoount 1690,5,
Accoount 1691,1,Occasional Bargain Seekers
Accoount 1692,1,Occasional Bargain Seekers
Accoount 1693,8,
Accoount 1694,5,
Accoount 1695,4,
Accoount 1696,6,
Accoount 1697,3,High Potential Prospects
Accoount 1698,3,High Potential Prospects
Accoount 1699,0,Loyal High Spenders
Accoount 1700,7,
Accoount 1701,1,Occasional Bargain Seekers
Accoount 1702,3,High Potential Prospects
Accoount 1703,1,Occasional Bargain Seekers
Accoount 1704,0,Loyal High Spenders
Accoount 1705,3,High Potential Prospects
Accoount 1706,1,Occasional Bargain Seekers
Accoount 1707,3,High Potential Prospects
Accoount 1708,6,
Accoount 1709,6,
Accoount 1710,4,
Accoount 1711,5,
Accoount 1712,3,High Potential Prospects
Accoount 1713,5,
Accoount 1714,1,Occasional Bargain Seekers
Accoount 1715,1,Occasional Bargain Seekers
Accoount 1716,8,
Accoount 1717,7,
Accoount 1718,3,High Potential Prospects
Accoount 1719,0,Loyal High Spenders
Accoount 1720,6,
Accoount 1721,6,
Accoount 1722,0,Loyal High Spenders
Accoount 1723,3,High Potential Prospects
Accoount 1724,2,At-Risk or New Customers
Accoount 1725,3,High Potential Prospects
Accoount 1726,9,
Accoount 1727,3,High Potential Prospects
Accoount 1728,7,
Accoount 1729,3,High Potential Prospects
Accoount 1730,1,Occasional Bargain Seekers
Accoount 1731,4,
Accoount 1732,6,
Accoount 1733,5,
Accoount 1734,2,At-Risk or New Customers
Accoount 1735,6,
Accoount 1736,6,
Accoount 1737,7,
Accoount 1739,5,
Accoount 1740,3,High Potential Prospects
Accoount 1741,3,High Potential Prospects
Accoount 1742,3,High Potential Prospects
Accoount 1743,3,High Potential Prospects
